
  Level  v=  0   J=  1   E=  65832.4206 ,  wave function at   523 points.
       R(1-st)=  0.88100000   mesh=  0.00150000   NBEG= 255   |LPRWF|=  1
    1.2050  0.260325   1.2065  0.134365   1.2080  0.007979   1.2095 -0.118432
    1.2110 -0.244462   1.2125 -0.369700   1.2140 -0.493735   1.2155 -0.616156
    1.2170 -0.736554   1.2185 -0.854524   1.2200 -0.969667   1.2215 -1.081592
    1.2230 -1.189916   1.2245 -1.294268   1.2260 -1.394291   1.2275 -1.489640
    1.2290 -1.579987   1.2305 -1.665022   1.2320 -1.744452   1.2335 -1.818007
    1.2350 -1.885434   1.2365 -1.946507   1.2380 -2.001019   1.2395 -2.048790
    1.2410 -2.089663   1.2425 -2.123507   1.2440 -2.150216   1.2455 -2.169713
    1.2470 -2.181945   1.2485 -2.186884   1.2500 -2.184532   1.2515 -2.174915
    1.2530 -2.158085   1.2545 -2.134121   1.2560 -2.103124   1.2575 -2.065223
    1.2590 -2.020567   1.2605 -1.969331   1.2620 -1.911708   1.2635 -1.847916
    1.2650 -1.778188   1.2665 -1.702779   1.2680 -1.621959   1.2695 -1.536014
    1.2710 -1.445245   1.2725 -1.349965   1.2740 -1.250500   1.2755 -1.147182
    1.2770 -1.040357   1.2785 -0.930373   1.2800 -0.817586   1.2815 -0.702356
    1.2830 -0.585043   1.2845 -0.466010   1.2860 -0.345620   1.2875 -0.224231
    1.2890 -0.102200   1.2905  0.020120   1.2920  0.142385   1.2935  0.264255
    1.2950  0.385401   1.2965  0.505501   1.2980  0.624245   1.2995  0.741333
    1.3010  0.856479   1.3025  0.969409   1.3040  1.079863   1.3055  1.187594
    1.3070  1.292372   1.3085  1.393981   1.3100  1.492221   1.3115  1.586908
    1.3130  1.677873   1.3145  1.764966   1.3160  1.848052   1.3175  1.927011
    1.3190  2.001741   1.3205  2.072157   1.3220  2.138188   1.3235  2.199780
    1.3250  2.256893   1.3265  2.309504   1.3280  2.357603   1.3295  2.401194
    1.3310  2.440296   1.3325  2.474940   1.3340  2.505169   1.3355  2.531039
    1.3370  2.552616   1.3385  2.569978   1.3400  2.583212   1.3415  2.592413
    1.3430  2.597686   1.3445  2.599143   1.3460  2.596903   1.3475  2.591092
    1.3490  2.581842   1.3505  2.569287   1.3520  2.553569   1.3535  2.534831
    1.3550  2.513220   1.3565  2.488886   1.3580  2.461978   1.3595  2.432649
    1.3610  2.401050   1.3625  2.367335   1.3640  2.331655   1.3655  2.294161
    1.3670  2.255001   1.3685  2.214322   1.3700  2.172271   1.3715  2.128988
    1.3730  2.084613   1.3745  2.039281   1.3760  1.993124   1.3775  1.946271
    1.3790  1.898845   1.3805  1.850966   1.3820  1.802748   1.3835  1.754302
    1.3850  1.705734   1.3865  1.657144   1.3880  1.608628   1.3895  1.560276
    1.3910  1.512175   1.3925  1.464404   1.3940  1.417039   1.3955  1.370152
    1.3970  1.323807   1.3985  1.278065   1.4000  1.232983   1.4015  1.188611
    1.4030  1.144997   1.4045  1.102182   1.4060  1.060205   1.4075  1.019099
    1.4090  0.978893   1.4105  0.939614   1.4120  0.901283   1.4135  0.863918
    1.4150  0.827535   1.4165  0.792144   1.4180  0.757754   1.4195  0.724371
    1.4210  0.691997   1.4225  0.660632   1.4240  0.630274   1.4255  0.600918
    1.4270  0.572557   1.4285  0.545182   1.4300  0.518783   1.4315  0.493347
    1.4330  0.468860   1.4345  0.445307   1.4360  0.422672   1.4375  0.400937
    1.4390  0.380083   1.4405  0.360091   1.4420  0.340940   1.4435  0.322610
    1.4450  0.305079   1.4465  0.288326   1.4480  0.272328   1.4495  0.257062
    1.4510  0.242507   1.4525  0.228639   1.4540  0.215435   1.4555  0.202874
    1.4570  0.190933   1.4585  0.179588   1.4600  0.168818   1.4615  0.158601
    1.4630  0.148916   1.4645  0.139740   1.4660  0.131054   1.4675  0.122837
    1.4690  0.115069   1.4705  0.107730   1.4720  0.100801   1.4735  0.094263
    1.4750  0.088100   1.4765  0.082292   1.4780  0.076824   1.4795  0.071678
    1.4810  0.066839   1.4825  0.062291   1.4840  0.058020   1.4855  0.054011
    1.4870  0.050251   1.4885  0.046727   1.4900  0.043425   1.4915  0.040334
    1.4930  0.037442   1.4945  0.034737   1.4960  0.032210   1.4975  0.029851
    1.4990  0.027648   1.5005  0.025594   1.5020  0.023679   1.5035  0.021895
    1.5050  0.020234   1.5065  0.018689   1.5080  0.017252   1.5095  0.015917
    1.5110  0.014677   1.5125  0.013525   1.5140  0.012458   1.5155  0.011468
    1.5170  0.010550   1.5185  0.009701   1.5200  0.008915   1.5215  0.008188
    1.5230  0.007516   1.5245  0.006896   1.5260  0.006323   1.5275  0.005794
    1.5290  0.005307   1.5305  0.004857   1.5320  0.004444   1.5335  0.004063
    1.5350  0.003713   1.5365  0.003390   1.5380  0.003095   1.5395  0.002823
    1.5410  0.002573   1.5425  0.002345   1.5440  0.002135   1.5455  0.001943
    1.5470  0.001767   1.5485  0.001606   1.5500  0.001459   1.5515  0.001325
    1.5530  0.001202   1.5545  0.001090   1.5560  0.000988   1.5575  0.000895
    1.5590  0.000810   1.5605  0.000733   1.5620  0.000662   1.5635  0.000598
    1.5650  0.000540   1.5665  0.000487   1.5680  0.000440   1.5695  0.000396
    1.5710  0.000357   1.5725  0.000321   1.5740  0.000289   1.5755  0.000259
    1.5770  0.000233   1.5785  0.000209   1.5800  0.000188   1.5815  0.000168
    1.5830  0.000151   1.5845  0.000135   1.5860  0.000121   1.5875  0.000108
    1.5890  0.000096   1.5905  0.000086   1.5920  0.000077   1.5935  0.000068
    1.5950  0.000061   1.5965  0.000054   1.5980  0.000048   1.5995  0.000043
    1.6010  0.000038   1.6025  0.000033   1.6040  0.000030   1.6055  0.000026
    1.6070  0.000023   1.6085  0.000020   1.6100  0.000018   1.6115  0.000016
    1.6130  0.000014   1.6145  0.000012   1.6160  0.000011   1.6175  0.000010
    1.6190  0.000008   1.6205  0.000007   1.6220  0.000006   1.6235  0.000006
    1.6250  0.000005   1.6265  0.000004   1.6280  0.000004   1.6295  0.000003
    1.6310  0.000003   1.6325  0.000003   1.6340  0.000002   1.6355  0.000002
    1.6370  0.000002   1.6385  0.000001   1.6400  0.000001   1.6415  0.000001
    1.6430  0.000001   1.6445  0.000001   1.6460  0.000001   1.6475  0.000001
    1.6490  0.000001   1.6505  0.000000   1.6520  0.000000   1.6535  0.000000
    1.6550  0.000000   1.6565  0.000000   1.6580  0.000000   1.6595  0.000000
    1.6610  0.000000   1.6625  0.000000   1.6640  0.000000   1.6655  0.000000
    1.6670  0.000000   1.6685  0.000000   1.6700  0.000000   1.6715  0.000000
    1.6730  0.000000   1.6745  0.000000   1.6760  0.000000   1.6775  0.000000
    1.6790  0.000000   1.6805  0.000000   1.6820  0.000000   1.6835  0.000000
    1.6850  0.000000   1.6865  0.000000   1.6880  0.000000   1.6895  0.000000
    1.6910  0.000000   1.6925  0.000000   1.6940  0.000000   1.6955  0.000000
    1.6970  0.000000   1.6985  0.000000   1.7000  0.000000   1.7015  0.000000
    1.7030  0.000000   1.7045  0.000000   1.7060  0.000000   1.7075  0.000000
    1.7090  0.000000   1.7105  0.000000   1.7120  0.000000   1.7135  0.000000
    1.7150  0.000000   1.7165  0.000000   1.7180  0.000000   1.7195  0.000000

  Level  v=  3   J=  1   E=  70186.2030 ,  wave function at   603 points.
       R(1-st)=  0.84050000   mesh=  0.00150000   NBEG= 228   |LPRWF|=  1
    0.8405  0.000000   0.8420  0.000000   0.8435  0.000000   0.8450  0.000000
    0.8465  0.000000   0.8480  0.000000   0.8495  0.000000   0.8510  0.000000
    0.8525  0.000000   0.8540  0.000000   0.8555  0.000000   0.8570  0.000000
    0.8585  0.000000   0.8600  0.000000   0.8615  0.000000   0.8630  0.000000
    0.8645  0.000000   0.8660  0.000000   0.8675  0.000000   0.8690  0.000000
    0.8705  0.000000   0.8720  0.000000   0.8735  0.000000   0.8750  0.000000
    0.8765  0.000000   0.8780  0.000000   0.8795  0.000000   0.8810  0.000000
    0.8825  0.000000   0.8840  0.000000   0.8855  0.000000   0.8870  0.000000
    0.8885  0.000000   0.8900  0.000000   0.8915  0.000000   0.8930  0.000000
    0.8945 -0.000001   0.8960 -0.000001   0.8975 -0.000001   0.8990 -0.000001
    0.9005 -0.000001   0.9020 -0.000001   0.9035 -0.000001   0.9050 -0.000002
    0.9065 -0.000002   0.9080 -0.000002   0.9095 -0.000003   0.9110 -0.000003
    0.9125 -0.000004   0.9140 -0.000004   0.9155 -0.000005   0.9170 -0.000006
    0.9185 -0.000007   0.9200 -0.000008   0.9215 -0.000009   0.9230 -0.000010
    0.9245 -0.000012   0.9260 -0.000014   0.9275 -0.000016   0.9290 -0.000018
    0.9305 -0.000021   0.9320 -0.000025   0.9335 -0.000028   0.9350 -0.000033
    0.9365 -0.000038   0.9380 -0.000043   0.9395 -0.000050   0.9410 -0.000057
    0.9425 -0.000066   0.9440 -0.000075   0.9455 -0.000086   0.9470 -0.000099
    0.9485 -0.000113   0.9500 -0.000129   0.9515 -0.000148   0.9530 -0.000169
    0.9545 -0.000193   0.9560 -0.000220   0.9575 -0.000250   0.9590 -0.000285
    0.9605 -0.000324   0.9620 -0.000368   0.9635 -0.000418   0.9650 -0.000474
    0.9665 -0.000538   0.9680 -0.000609   0.9695 -0.000690   0.9710 -0.000780
    0.9725 -0.000882   0.9740 -0.000996   0.9755 -0.001125   0.9770 -0.001268
    0.9785 -0.001429   0.9800 -0.001609   0.9815 -0.001810   0.9830 -0.002035
    0.9845 -0.002286   0.9860 -0.002566   0.9875 -0.002878   0.9890 -0.003225
    0.9905 -0.003612   0.9920 -0.004041   0.9935 -0.004518   0.9950 -0.005047
    0.9965 -0.005633   0.9980 -0.006282   0.9995 -0.007001   1.0010 -0.007795
    1.0025 -0.008672   1.0040 -0.009640   1.0055 -0.010708   1.0070 -0.011883
    1.0085 -0.013177   1.0100 -0.014600   1.0115 -0.016163   1.0130 -0.017878
    1.0145 -0.019759   1.0160 -0.021819   1.0175 -0.024073   1.0190 -0.026538
    1.0205 -0.029230   1.0220 -0.032168   1.0235 -0.035370   1.0250 -0.038858
    1.0265 -0.042652   1.0280 -0.046776   1.0295 -0.051254   1.0310 -0.056110
    1.0325 -0.061373   1.0340 -0.067069   1.0355 -0.073228   1.0370 -0.079881
    1.0385 -0.087060   1.0400 -0.094797   1.0415 -0.103127   1.0430 -0.112087
    1.0445 -0.121711   1.0460 -0.132039   1.0475 -0.143110   1.0490 -0.154962
    1.0505 -0.167638   1.0520 -0.181176   1.0535 -0.195621   1.0550 -0.211013
    1.0565 -0.227395   1.0580 -0.244808   1.0595 -0.263296   1.0610 -0.282898
    1.0625 -0.303657   1.0640 -0.325610   1.0655 -0.348798   1.0670 -0.373255
    1.0685 -0.399016   1.0700 -0.426113   1.0715 -0.454575   1.0730 -0.484428
    1.0745 -0.515695   1.0760 -0.548392   1.0775 -0.582534   1.0790 -0.618129
    1.0805 -0.655180   1.0820 -0.693684   1.0835 -0.733632   1.0850 -0.775006
    1.0865 -0.817784   1.0880 -0.861933   1.0895 -0.907414   1.0910 -0.954177
    1.0925 -1.002165   1.0940 -1.051310   1.0955 -1.101534   1.0970 -1.152750
    1.0985 -1.204859   1.1000 -1.257752   1.1015 -1.311310   1.1030 -1.365401
    1.1045 -1.419884   1.1060 -1.474605   1.1075 -1.529399   1.1090 -1.584093
    1.1105 -1.638500   1.1120 -1.692426   1.1135 -1.745663   1.1150 -1.797998
    1.1165 -1.849207   1.1180 -1.899058   1.1195 -1.947313   1.1210 -1.993727
    1.1225 -2.038049   1.1240 -2.080026   1.1255 -2.119400   1.1270 -2.155911
    1.1285 -2.189300   1.1300 -2.219308   1.1315 -2.245680   1.1330 -2.268163
    1.1345 -2.286510   1.1360 -2.300482   1.1375 -2.309850   1.1390 -2.314393
    1.1405 -2.313904   1.1420 -2.308191   1.1435 -2.297077   1.1450 -2.280401
    1.1465 -2.258025   1.1480 -2.229827   1.1495 -2.195712   1.1510 -2.155606
    1.1525 -2.109462   1.1540 -2.057256   1.1555 -1.998996   1.1570 -1.934717
    1.1585 -1.864481   1.1600 -1.788384   1.1615 -1.706551   1.1630 -1.619138
    1.1645 -1.526332   1.1660 -1.428351   1.1675 -1.325446   1.1690 -1.217896
    1.1705 -1.106011   1.1720 -0.990131   1.1735 -0.870623   1.1750 -0.747880
    1.1765 -0.622323   1.1780 -0.494394   1.1795 -0.364558   1.1810 -0.233300
    1.1825 -0.101122   1.1840  0.031458   1.1855  0.163911   1.1870  0.295695
    1.1885  0.426265   1.1900  0.555068   1.1915  0.681550   1.1930  0.805161
    1.1945  0.925353   1.1960  1.041587   1.1975  1.153335   1.1990  1.260082
    1.2005  1.361332   1.2020  1.456607   1.2035  1.545453   1.2050  1.627441
    1.2065  1.702170   1.2080  1.769272   1.2095  1.828410   1.2110  1.879283
    1.2125  1.921629   1.2140  1.955223   1.2155  1.979882   1.2170  1.995466
    1.2185  2.001876   1.2200  1.999060   1.2215  1.987008   1.2230  1.965757
    1.2245  1.935387   1.2260  1.896024   1.2275  1.847840   1.2290  1.791047
    1.2305  1.725902   1.2320  1.652702   1.2335  1.571785   1.2350  1.483526
    1.2365  1.388337   1.2380  1.286662   1.2395  1.178978   1.2410  1.065791
    1.2425  0.947633   1.2440  0.825057   1.2455  0.698641   1.2470  0.568975
    1.2485  0.436668   1.2500  0.302337   1.2515  0.166607   1.2530  0.030107
    1.2545 -0.106532   1.2560 -0.242682   1.2575 -0.377719   1.2590 -0.511030
    1.2605 -0.642012   1.2620 -0.770077   1.2635 -0.894655   1.2650 -1.015196
    1.2665 -1.131173   1.2680 -1.242084   1.2695 -1.347455   1.2710 -1.446842
    1.2725 -1.539831   1.2740 -1.626042   1.2755 -1.705131   1.2770 -1.776787
    1.2785 -1.840738   1.2800 -1.896750   1.2815 -1.944626   1.2830 -1.984208
    1.2845 -2.015377   1.2860 -2.038053   1.2875 -2.052194   1.2890 -2.057797
    1.2905 -2.054895   1.2920 -2.043559   1.2935 -2.023894   1.2950 -1.996039
    1.2965 -1.960169   1.2980 -1.916486   1.2995 -1.865226   1.3010 -1.806650
    1.3025 -1.741047   1.3040 -1.668730   1.3055 -1.590033   1.3070 -1.505311
    1.3085 -1.414938   1.3100 -1.319303   1.3115 -1.218809   1.3130 -1.113869
    1.3145 -1.004909   1.3160 -0.892358   1.3175 -0.776652   1.3190 -0.658231
    1.3205 -0.537533   1.3220 -0.414997   1.3235 -0.291059   1.3250 -0.166148
    1.3265 -0.040689   1.3280  0.084903   1.3295  0.210224   1.3310  0.334878
    1.3325  0.458486   1.3340  0.580681   1.3355  0.701110   1.3370  0.819438
    1.3385  0.935348   1.3400  1.048538   1.3415  1.158728   1.3430  1.265655
    1.3445  1.369076   1.3460  1.468769   1.3475  1.564532   1.3490  1.656182
    1.3505  1.743558   1.3520  1.826519   1.3535  1.904943   1.3550  1.978729
    1.3565  2.047797   1.3580  2.112082   1.3595  2.171543   1.3610  2.226151
    1.3625  2.275901   1.3640  2.320800   1.3655  2.360872   1.3670  2.396158
    1.3685  2.426713   1.3700  2.452605   1.3715  2.473915   1.3730  2.490736
    1.3745  2.503172   1.3760  2.511338   1.3775  2.515358   1.3790  2.515364
    1.3805  2.511496   1.3820  2.503900   1.3835  2.492729   1.3850  2.478138
    1.3865  2.460291   1.3880  2.439351   1.3895  2.415486   1.3910  2.388864
    1.3925  2.359654   1.3940  2.328028   1.3955  2.294156   1.3970  2.258205
    1.3985  2.220345   1.4000  2.180739   1.4015  2.139552   1.4030  2.096943
    1.4045  2.053068   1.4060  2.008081   1.4075  1.962129   1.4090  1.915358
    1.4105  1.867905   1.4120  1.819905   1.4135  1.771488   1.4150  1.722776
    1.4165  1.673888   1.4180  1.624937   1.4195  1.576028   1.4210  1.527263
    1.4225  1.478737   1.4240  1.430539   1.4255  1.382753   1.4270  1.335456
    1.4285  1.288721   1.4300  1.242614   1.4315  1.197196   1.4330  1.152523
    1.4345  1.108645   1.4360  1.065608   1.4375  1.023453   1.4390  0.982214
    1.4405  0.941923   1.4420  0.902607   1.4435  0.864288   1.4450  0.826985
    1.4465  0.790713   1.4480  0.755481   1.4495  0.721299   1.4510  0.688170
    1.4525  0.656095   1.4540  0.625074   1.4555  0.595101   1.4570  0.566170
    1.4585  0.538273   1.4600  0.511397   1.4615  0.485531   1.4630  0.460659
    1.4645  0.436765   1.4660  0.413832   1.4675  0.391840   1.4690  0.370769
    1.4705  0.350599   1.4720  0.331307   1.4735  0.312870   1.4750  0.295266
    1.4765  0.278471   1.4780  0.262461   1.4795  0.247211   1.4810  0.232697
    1.4825  0.218894   1.4840  0.205779   1.4855  0.193326   1.4870  0.181511
    1.4885  0.170310   1.4900  0.159699   1.4915  0.149655   1.4930  0.140155
    1.4945  0.131175   1.4960  0.122694   1.4975  0.114689   1.4990  0.107140
    1.5005  0.100026   1.5020  0.093325   1.5035  0.087020   1.5050  0.081090
    1.5065  0.075518   1.5080  0.070285   1.5095  0.065375   1.5110  0.060770
    1.5125  0.056454   1.5140  0.052413   1.5155  0.048631   1.5170  0.045094
    1.5185  0.041789   1.5200  0.038702   1.5215  0.035821   1.5230  0.033134
    1.5245  0.030630   1.5260  0.028297   1.5275  0.026126   1.5290  0.024107
    1.5305  0.022230   1.5320  0.020486   1.5335  0.018868   1.5350  0.017366
    1.5365  0.015974   1.5380  0.014685   1.5395  0.013491   1.5410  0.012386
    1.5425  0.011365   1.5440  0.010421   1.5455  0.009550   1.5470  0.008746
    1.5485  0.008004   1.5500  0.007321   1.5515  0.006692   1.5530  0.006113
    1.5545  0.005580   1.5560  0.005090   1.5575  0.004641   1.5590  0.004228
    1.5605  0.003850   1.5620  0.003503   1.5635  0.003185   1.5650  0.002894
    1.5665  0.002628   1.5680  0.002384   1.5695  0.002162   1.5710  0.001959
    1.5725  0.001774   1.5740  0.001605   1.5755  0.001451   1.5770  0.001311
    1.5785  0.001184   1.5800  0.001068   1.5815  0.000963   1.5830  0.000868
    1.5845  0.000781   1.5860  0.000703   1.5875  0.000632   1.5890  0.000567
    1.5905  0.000509   1.5920  0.000456   1.5935  0.000409   1.5950  0.000366
    1.5965  0.000327   1.5980  0.000293   1.5995  0.000261   1.6010  0.000233
    1.6025  0.000208   1.6040  0.000185   1.6055  0.000164   1.6070  0.000146
    1.6085  0.000130   1.6100  0.000115   1.6115  0.000102   1.6130  0.000090
    1.6145  0.000080   1.6160  0.000070   1.6175  0.000062   1.6190  0.000055
    1.6205  0.000048   1.6220  0.000043   1.6235  0.000037   1.6250  0.000033
    1.6265  0.000029   1.6280  0.000025   1.6295  0.000022   1.6310  0.000020
    1.6325  0.000017   1.6340  0.000015   1.6355  0.000013   1.6370  0.000012
    1.6385  0.000010   1.6400  0.000009   1.6415  0.000008   1.6430  0.000007
    1.6445  0.000006   1.6460  0.000005   1.6475  0.000005   1.6490  0.000004
    1.6505  0.000004   1.6520  0.000003   1.6535  0.000003   1.6550  0.000002
    1.6565  0.000002   1.6580  0.000002   1.6595  0.000002   1.6610  0.000001
    1.6625  0.000001   1.6640  0.000001   1.6655  0.000001   1.6670  0.000001
    1.6685  0.000001   1.6700  0.000001   1.6715  0.000001   1.6730  0.000000
    1.6745  0.000000   1.6760  0.000000   1.6775  0.000000   1.6790  0.000000
    1.6805  0.000000   1.6820  0.000000   1.6835  0.000000   1.6850  0.000000
    1.6865  0.000000   1.6880  0.000000   1.6895  0.000000   1.6910  0.000000
    1.6925  0.000000   1.6940  0.000000   1.6955  0.000000   1.6970  0.000000
    1.6985  0.000000   1.7000  0.000000   1.7015  0.000000   1.7030  0.000000
    1.7045  0.000000   1.7060  0.000000   1.7075  0.000000   1.7090  0.000000
    1.7105  0.000000   1.7120  0.000000   1.7135  0.000000   1.7150  0.000000
    1.7165  0.000000   1.7180  0.000000   1.7195  0.000000   1.7210  0.000000
    1.7225  0.000000   1.7240  0.000000   1.7255  0.000000   1.7270  0.000000
    1.7285  0.000000   1.7300  0.000000   1.7315  0.000000   1.7330  0.000000
    1.7345  0.000000   1.7360  0.000000   1.7375  0.000000   1.7390  0.000000
    1.7405  0.000000   1.7420  0.000000   1.7435  0.000000

  Level  v=  4   J=  1   E=  71586.4464 ,  wave function at   627 points.
       R(1-st)=  0.82850000   mesh=  0.00150000   NBEG= 220   |LPRWF|=  1
    0.8285  0.000000   0.8300  0.000000   0.8315  0.000000   0.8330  0.000000
    0.8345  0.000000   0.8360  0.000000   0.8375  0.000000   0.8390  0.000000
    0.8405  0.000000   0.8420  0.000000   0.8435  0.000000   0.8450  0.000000
    0.8465  0.000000   0.8480  0.000000   0.8495  0.000000   0.8510  0.000000
